Descriptors,Fitness,Model,Dimen,R2train,R2test,R2Validation,RMSE,testMAE,testAccPred
[22_ 68_ 219_ 223_ 234_ 559_ 584],1.5038,None with SVM,7,0.2735,0.2308,0.2804,1.5256,1.2236,0.4789
[21_ 40_ 68_ 120_ 559_ 573],1.5038,None with SVM,6,0.2761,0.318,0.253,1.4365,1.1378,0.4648
[61_ 137_ 171_ 322_ 324_ 439_ 467_ 526_ 540],1.5038,None with SVM,9,0.3145,0.2546,0.2507,1.5017,1.143,0.5493
[104_ 177_ 258_ 539_ 559],1.5039,None with SVM,5,0.2432,0.2248,0.2917,1.5315,1.2246,0.4789
[8_ 226_ 230_ 345_ 392_ 459_ 462_ 493_ 530],1.504,None with SVM,9,0.3261,0.3084,0.229,1.4466,1.0627,0.5915
[210_ 252_ 387_ 403_ 435],1.5041,None with SVM,5,0.2572,0.2359,0.2651,1.5205,1.2753,0.4507
[261_ 309_ 376_ 430_ 502],1.5041,None with SVM,5,0.276,0.2121,0.2297,1.544,1.2632,0.4366
[76_ 99_ 147_ 169_ 178_ 275_ 331_ 489_ 508],1.5041,None with SVM,9,0.2331,0.3,0.3977,1.4554,1.1944,0.4507
[65_ 102_ 112_ 457_ 490],1.5041,None with SVM,5,0.2401,0.2323,0.2972,1.5241,1.2111,0.5211
[162_ 292_ 365_ 413_ 495],1.5041,None with SVM,5,0.2892,0.2081,0.2052,1.5479,1.1087,0.6056
[7_ 246_ 266_ 330_ 361_ 370_ 563_ 592],1.5042,None with SVM,8,0.2891,0.2485,0.273,1.5079,1.2223,0.4507
[65_ 144_ 339_ 474_ 484_ 510],1.5042,None with SVM,6,0.2303,0.1412,0.3369,1.6119,1.223,0.4789
[24_ 81_ 134_ 146_ 416_ 494_ 509],1.5043,None with SVM,7,0.2196,0.3083,0.3782,1.4467,1.1897,0.4789
[204_ 252_ 272_ 299_ 317_ 446],1.5043,None with SVM,6,0.2306,0.2133,0.3364,1.5428,1.2189,0.507
[96_ 131_ 133_ 185_ 267_ 270_ 292_ 343_ 420_ 551],1.5043,None with SVM,10,0.286,0.2433,0.3238,1.5131,1.1873,0.507
[30_ 38_ 215_ 227_ 250_ 332_ 574],1.5044,None with SVM,7,0.2542,0.1826,0.3142,1.5726,1.1902,0.507
[17_ 88_ 124_ 144_ 221_ 475_ 498_ 528_ 548_ 580],1.5044,None with SVM,10,0.3154,0.2937,0.2705,1.4619,1.2156,0.4789
[113_ 145_ 184_ 339_ 488],1.5046,None with SVM,5,0.22,0.1145,0.3332,1.6369,1.229,0.493
[141_ 183_ 316_ 389_ 419],1.5046,None with SVM,5,0.2474,0.1902,0.282,1.5653,1.193,0.6056
[83_ 111_ 190_ 299_ 307_ 410_ 494_ 537_ 564],1.5047,None with SVM,9,0.2745,0.2624,0.3208,1.4939,1.1702,0.5493
[71_ 75_ 84_ 193_ 291_ 390_ 393_ 406],1.5048,None with SVM,8,0.2541,0.1975,0.3355,1.5582,1.2315,0.507
[83_ 146_ 151_ 211_ 295_ 314_ 530_ 571],1.5048,None with SVM,8,0.2753,0.3435,0.2968,1.4093,1.0698,0.5211
[100_ 136_ 214_ 359_ 444_ 545],1.5049,None with SVM,6,0.2123,0.0836,0.3684,1.6651,1.3111,0.493
[184_ 300_ 399_ 534_ 562_ 565],1.5049,None with SVM,6,0.2744,0.289,0.2529,1.4667,1.0976,0.5211
[189_ 191_ 342_ 394_ 419_ 463_ 467],1.5049,None with SVM,7,0.2735,0.3012,0.2771,1.454,1.1953,0.4789
[48_ 114_ 148_ 312_ 331_ 333_ 396],1.5049,None with SVM,7,0.2294,0.2726,0.3586,1.4835,1.2135,0.4507
[4_ 15_ 137_ 215_ 359_ 416_ 492_ 523_ 540_ 553],1.505,None with SVM,10,0.3043,0.328,0.2891,1.426,1.1558,0.507
[69_ 97_ 159_ 329_ 376],1.505,None with SVM,5,0.2655,0.2183,0.2469,1.5379,1.2601,0.4085
[23_ 74_ 326_ 339_ 458],1.505,None with SVM,5,0.2196,0.116,0.3328,1.6355,1.2282,0.493
[98_ 153_ 336_ 343_ 444_ 459_ 479],1.5051,None with SVM,7,0.2651,0.2656,0.292,1.4907,1.2265,0.4789
[116_ 147_ 237_ 243_ 259_ 279_ 282_ 429],1.5051,None with SVM,8,0.2837,0.3315,0.2807,1.4222,1.1925,0.4648
[23_ 78_ 98_ 121_ 147_ 159_ 197_ 213_ 245_ 248_ 518_ 557],1.5052,None with SVM,12,0.3714,0.4404,0.4594,1.3012,1.0525,0.6197
[44_ 100_ 101_ 190_ 205_ 277_ 390_ 444_ 512_ 528],1.5052,None with SVM,10,0.2899,0.2613,0.3144,1.495,1.2191,0.4789
[3_ 131_ 221_ 297_ 300_ 313_ 325_ 402_ 551],1.5053,None with SVM,9,0.2985,0.1991,0.2759,1.5567,1.2172,0.4789
[98_ 206_ 365_ 459_ 495_ 521],1.5053,None with SVM,6,0.2415,0.2676,0.3132,1.4886,1.2206,0.4789
[40_ 145_ 166_ 339_ 452],1.5053,None with SVM,5,0.2194,0.1147,0.3323,1.6366,1.2293,0.493
[40_ 75_ 83_ 108_ 200_ 371_ 389_ 395_ 512],1.5053,None with SVM,9,0.2663,0.2732,0.3341,1.4829,1.2434,0.4225
[85_ 91_ 143_ 274_ 339_ 424_ 467_ 496],1.5054,None with SVM,8,0.2396,0.1524,0.3604,1.6015,1.2044,0.4789
[157_ 158_ 171_ 224_ 226_ 399_ 527],1.5054,None with SVM,7,0.279,0.2631,0.2658,1.4932,1.1791,0.5211
[16_ 121_ 162_ 192_ 271_ 448_ 498_ 570],1.5054,None with SVM,8,0.2728,0.3012,0.2996,1.4541,1.128,0.5352
[130_ 144_ 257_ 273_ 384_ 394_ 398_ 416_ 512_ 569],1.5055,None with SVM,10,0.2776,0.2097,0.3358,1.5464,1.2595,0.4225
[202_ 253_ 482_ 571_ 576_ 583],1.5055,None with SVM,6,0.28,0.2971,0.241,1.4584,1.193,0.507
[16_ 71_ 398_ 489_ 591],1.5055,None with SVM,5,0.1805,0.2092,0.4046,1.5468,1.2399,0.4648
[115_ 265_ 300_ 331_ 391_ 413_ 526],1.5056,None with SVM,7,0.2718,0.2472,0.2784,1.5092,1.1609,0.5211
[28_ 132_ 160_ 188_ 339],1.5056,None with SVM,5,0.2191,0.1146,0.332,1.6367,1.2291,0.493
[5_ 57_ 97_ 110_ 137_ 156_ 274_ 475_ 518_ 539_ 566],1.5057,None with SVM,11,0.3957,0.2759,0.273,1.4802,1.1544,0.5211
[121_ 204_ 250_ 352_ 492],1.5057,None with SVM,5,0.2216,0.1653,0.3271,1.5892,1.2875,0.4366
[104_ 291_ 317_ 428_ 442_ 472_ 511_ 518_ 549_ 561],1.5057,None with SVM,10,0.303,0.287,0.2895,1.4688,1.1454,0.507
[3_ 87_ 126_ 267_ 352_ 529],1.5057,None with SVM,6,0.2149,0.2367,0.3615,1.5197,1.2437,0.4085
[65_ 106_ 214_ 264_ 276_ 303_ 377_ 398_ 413_ 501],1.5058,None with SVM,10,0.2443,0.2385,0.3951,1.5179,1.23,0.4789
[39_ 84_ 86_ 143_ 157_ 234_ 288_ 430_ 570],1.5058,None with SVM,9,0.315,0.2708,0.2444,1.4854,1.2232,0.4789
[149_ 160_ 253_ 272_ 326_ 343_ 587],1.5059,None with SVM,7,0.2594,0.2388,0.3004,1.5176,1.2499,0.493
[41_ 249_ 265_ 316_ 410_ 445_ 478_ 544_ 574],1.506,None with SVM,9,0.2668,0.1862,0.3314,1.5692,1.221,0.5211
[108_ 126_ 143_ 271_ 397_ 440_ 531],1.506,None with SVM,7,0.2626,0.2591,0.2943,1.4972,1.2087,0.4648
[41_ 87_ 89_ 107_ 161_ 333_ 339_ 413_ 491],1.5061,None with SVM,9,0.2622,0.1987,0.3397,1.5571,1.1921,0.5211
[61_ 138_ 146_ 315_ 333_ 346_ 397_ 495],1.5061,None with SVM,8,0.2567,0.2719,0.3274,1.4842,1.2056,0.4507
[135_ 248_ 297_ 302_ 410_ 504_ 566],1.5062,None with SVM,7,0.1882,0.212,0.4308,1.5441,1.2219,0.493
[77_ 130_ 308_ 369_ 377_ 493_ 516_ 563_ 570_ 590],1.5063,None with SVM,10,0.2907,0.2688,0.31,1.4875,1.158,0.5352
[23_ 179_ 451_ 469_ 481],1.5063,None with SVM,5,0.2396,0.2067,0.2918,1.5493,1.254,0.4648
[57_ 78_ 98_ 166_ 461_ 559],1.5064,None with SVM,6,0.2472,0.2292,0.2996,1.5271,1.2207,0.4789
[31_ 59_ 141_ 247_ 381_ 392_ 532_ 553_ 556],1.5064,None with SVM,9,0.266,0.245,0.332,1.5114,1.1685,0.5211
[5_ 78_ 253_ 285_ 323_ 422_ 522],1.5064,None with SVM,7,0.3015,0.1336,0.2215,1.6191,1.2512,0.4789
[44_ 126_ 136_ 147_ 205_ 229_ 262_ 350_ 370],1.5064,None with SVM,9,0.2774,0.2624,0.3111,1.4939,1.1981,0.507
[47_ 74_ 108_ 148_ 283_ 301_ 331_ 388],1.5064,None with SVM,8,0.2262,0.2903,0.3822,1.4654,1.1934,0.4507
[36_ 81_ 309_ 448_ 462_ 527_ 543],1.5064,None with SVM,7,0.2748,0.2171,0.2708,1.5391,1.2074,0.493
[16_ 33_ 36_ 115_ 178_ 212_ 309_ 324_ 527],1.5064,None with SVM,9,0.307,0.2636,0.2574,1.4927,1.1686,0.507
[34_ 48_ 74_ 158_ 185_ 188_ 469],1.5065,None with SVM,7,0.249,0.2916,0.3181,1.464,1.1869,0.4648
[72_ 114_ 123_ 484_ 487_ 537_ 567],1.5066,None with SVM,7,0.3252,0.2379,0.1771,1.5185,1.1731,0.5634
[133_ 189_ 247_ 374_ 385_ 415_ 534],1.5067,None with SVM,7,0.3129,0.2752,0.1997,1.4809,1.1647,0.5352
[55_ 103_ 141_ 556_ 565],1.5067,None with SVM,5,0.2698,0.1609,0.234,1.5934,1.1632,0.6197
[100_ 102_ 150_ 432_ 539_ 542_ 557_ 571_ 583],1.5068,None with SVM,9,0.2819,0.254,0.3021,1.5024,1.236,0.4507
[66_ 75_ 89_ 114_ 214_ 350_ 431],1.5068,None with SVM,7,0.2513,0.2492,0.3131,1.5072,1.2438,0.493
[24_ 312_ 326_ 426_ 463_ 486_ 515_ 548],1.5069,None with SVM,8,0.2632,0.2877,0.3133,1.4681,1.1835,0.4789
[32_ 137_ 145_ 182_ 271_ 290_ 314_ 333_ 464_ 478],1.507,None with SVM,10,0.2671,0.2885,0.3509,1.4672,1.157,0.5211
[2_ 5_ 39_ 89_ 96_ 113_ 125_ 453_ 501_ 580],1.507,None with SVM,10,0.292,0.1969,0.3058,1.5588,1.2439,0.5211
[50_ 66_ 78_ 301_ 385_ 387_ 425_ 462],1.5071,None with SVM,8,0.2385,0.2183,0.3578,1.5379,1.2313,0.507
[8_ 253_ 423_ 485_ 520_ 574],1.5071,None with SVM,6,0.3082,0.1305,0.1844,1.6219,1.3364,0.4225
[204_ 253_ 259_ 303_ 313_ 315_ 334],1.5071,None with SVM,7,0.2296,0.1922,0.3521,1.5634,1.2582,0.4789
[230_ 446_ 473_ 474_ 541_ 563],1.5072,None with SVM,6,0.2591,0.2532,0.2751,1.5032,1.193,0.4648
[85_ 132_ 266_ 272_ 301_ 351_ 557],1.5072,None with SVM,7,0.2538,0.2428,0.3074,1.5136,1.2317,0.4789
[59_ 166_ 232_ 333_ 461],1.5072,None with SVM,5,0.2272,0.2243,0.3126,1.532,1.2459,0.4648
[20_ 24_ 78_ 221_ 318_ 365_ 415],1.5072,None with SVM,7,0.233,0.2916,0.3457,1.464,1.1926,0.5493
[69_ 131_ 200_ 281_ 321_ 454_ 479],1.5073,None with SVM,7,0.2638,0.1719,0.2887,1.5829,1.2926,0.4225
[110_ 121_ 383_ 534_ 547],1.5073,None with SVM,5,0.2837,0.2257,0.2063,1.5306,1.2219,0.4366
[169_ 182_ 279_ 315_ 325_ 434_ 487],1.5074,None with SVM,7,0.2926,0.3045,0.235,1.4507,1.0934,0.5352
[55_ 84_ 120_ 132_ 230_ 275_ 364_ 415_ 481_ 504_ 539],1.5074,None with SVM,11,0.3204,0.3244,0.4035,1.4298,1.1285,0.5352
[81_ 206_ 292_ 293_ 372_ 380_ 562],1.5074,None with SVM,7,0.2471,0.2495,0.319,1.5069,1.2139,0.5352
[34_ 105_ 108_ 369_ 409_ 415_ 449_ 519],1.5074,None with SVM,8,0.2653,0.2762,0.308,1.4798,1.1965,0.5211
[24_ 154_ 168_ 169_ 246_ 359_ 427_ 470_ 539],1.5076,None with SVM,9,0.243,0.2895,0.3706,1.4662,1.2047,0.507
[58_ 109_ 232_ 413_ 479_ 532],1.5077,None with SVM,6,0.2681,0.209,0.257,1.5471,1.245,0.4648
[29_ 77_ 161_ 225_ 376],1.5078,None with SVM,5,0.2789,0.2542,0.2139,1.5022,1.1715,0.507
[83_ 307_ 309_ 314_ 399_ 486_ 492_ 506_ 579_ 580],1.5079,None with SVM,10,0.3295,0.2594,0.236,1.497,1.1733,0.493
[24_ 100_ 144_ 193_ 271_ 299_ 347_ 467],1.5079,None with SVM,8,0.2386,0.2352,0.3555,1.5212,1.208,0.507
[96_ 254_ 364_ 373_ 538_ 565],1.508,None with SVM,6,0.2296,0.22,0.3275,1.5363,1.2058,0.493
[214_ 388_ 417_ 467_ 529_ 538],1.508,None with SVM,6,0.2147,0.2264,0.3554,1.5299,1.241,0.4366
[33_ 37_ 264_ 276_ 297_ 332_ 410_ 419_ 438_ 501],1.508,None with SVM,10,0.2766,0.2347,0.3311,1.5217,1.1287,0.5634
[35_ 144_ 204_ 351_ 360_ 503_ 559],1.5081,None with SVM,7,0.2625,0.2394,0.2889,1.517,1.2098,0.4507
[136_ 221_ 236_ 237_ 238],1.5081,None with SVM,5,0.2169,0.2938,0.3292,1.4617,1.183,0.507
[83_ 251_ 299_ 367_ 455_ 532_ 585],1.5081,None with SVM,7,0.2444,0.212,0.322,1.5441,1.2102,0.5211
[85_ 154_ 261_ 474_ 475_ 482_ 529_ 531],1.5082,None with SVM,8,0.2708,0.3039,0.296,1.4513,1.1941,0.4085
[1_ 138_ 257_ 332_ 370_ 386_ 407_ 455_ 497],1.5083,None with SVM,9,0.246,0.2597,0.3632,1.4967,1.1647,0.5211
[123_ 168_ 299_ 364_ 482_ 534],1.5084,None with SVM,6,0.229,0.2125,0.3277,1.5436,1.2192,0.507
[32_ 303_ 387_ 416_ 459],1.5084,None with SVM,5,0.2352,0.1747,0.294,1.5802,1.2596,0.4507
[36_ 79_ 138_ 282_ 307_ 410_ 415_ 495_ 548],1.5086,None with SVM,9,0.2951,0.1841,0.2732,1.5712,1.2503,0.4789
[29_ 73_ 90_ 163_ 252_ 299_ 396],1.5086,None with SVM,7,0.2387,0.2186,0.3313,1.5376,1.216,0.5211
[46_ 93_ 128_ 185_ 210_ 246_ 363_ 527_ 578],1.5087,None with SVM,9,0.2723,0.2511,0.3145,1.5053,1.2088,0.4789
[145_ 176_ 260_ 282_ 526_ 543],1.5087,None with SVM,6,0.3253,0.2093,0.1479,1.5467,1.1739,0.5352
[186_ 245_ 269_ 301_ 447_ 494_ 500_ 516_ 537_ 575_ 577],1.5088,None with SVM,11,0.3397,0.4073,0.3654,1.3392,1.0731,0.5915
[140_ 224_ 412_ 480_ 555],1.5088,None with SVM,5,0.3058,0.0704,0.1609,1.6771,1.2138,0.5352
[103_ 141_ 151_ 194_ 225_ 321_ 482_ 559],1.5088,None with SVM,8,0.2654,0.2598,0.304,1.4966,1.2105,0.493
[2_ 104_ 259_ 320_ 457],1.5089,None with SVM,5,0.2422,0.2349,0.2795,1.5215,1.1838,0.4648
[8_ 23_ 119_ 160_ 183_ 245_ 302_ 394_ 450_ 472],1.509,None with SVM,10,0.2687,0.3311,0.3428,1.4227,1.1439,0.4648
[38_ 81_ 379_ 423_ 443_ 552_ 563_ 566_ 571],1.509,None with SVM,9,0.288,0.2189,0.2851,1.5374,1.2469,0.3944
[41_ 62_ 188_ 322_ 364_ 454_ 456_ 478_ 479_ 519],1.509,None with SVM,10,0.2909,0.2138,0.3026,1.5423,1.259,0.4366
[131_ 314_ 339_ 359_ 433_ 435_ 491_ 578],1.5091,None with SVM,8,0.2426,0.1635,0.3449,1.5909,1.2082,0.493
[24_ 27_ 162_ 166_ 373_ 510],1.5091,None with SVM,6,0.2301,0.2648,0.3236,1.4915,1.1981,0.4648
[57_ 218_ 253_ 404_ 453_ 577_ 583_ 586],1.5091,None with SVM,8,0.286,0.2615,0.2655,1.4948,1.1658,0.5352
[141_ 148_ 206_ 294_ 363_ 526],1.5091,None with SVM,6,0.2622,0.2622,0.2641,1.4941,1.1634,0.4789
[111_ 122_ 191_ 283_ 528_ 531_ 570],1.5092,None with SVM,7,0.2652,0.2346,0.2807,1.5218,1.2576,0.4085
[24_ 41_ 138_ 181_ 354_ 506],1.5092,None with SVM,6,0.2197,0.2801,0.3426,1.4759,1.1867,0.507
[6_ 87_ 276_ 281_ 298_ 314_ 416],1.5092,None with SVM,7,0.2577,0.2805,0.2945,1.4754,1.1671,0.493
[144_ 148_ 176_ 281_ 357_ 551],1.5095,None with SVM,6,0.273,0.206,0.2429,1.55,1.2443,0.4225
[116_ 250_ 303_ 429_ 438_ 488],1.5095,None with SVM,6,0.2275,0.2986,0.3273,1.4568,1.1802,0.4789
[21_ 139_ 311_ 345_ 355_ 538],1.5096,None with SVM,6,0.2353,0.2508,0.3126,1.5056,1.2048,0.5352
[77_ 84_ 193_ 291_ 338_ 431_ 432_ 525],1.5096,None with SVM,8,0.232,0.2092,0.3629,1.5468,1.1974,0.4366
[136_ 167_ 229_ 267_ 370],1.5096,None with SVM,5,0.221,0.194,0.3173,1.5616,1.2863,0.4789
[42_ 275_ 339_ 495_ 502_ 538],1.5096,None with SVM,6,0.2226,0.1219,0.3363,1.63,1.2263,0.493
[28_ 114_ 165_ 312_ 339_ 426],1.5096,None with SVM,6,0.2248,0.1249,0.3323,1.6272,1.2241,0.4789
[55_ 123_ 151_ 191_ 492],1.5097,None with SVM,5,0.2152,0.2423,0.3277,1.5142,1.2312,0.4366
[63_ 66_ 71_ 162_ 353_ 472_ 474_ 582_ 585_ 591],1.5097,None with SVM,10,0.2824,0.2728,0.3161,1.4833,1.1594,0.5493
[56_ 93_ 132_ 324_ 338_ 362_ 526_ 536_ 548_ 565],1.5097,None with SVM,10,0.2574,0.2328,0.3612,1.5236,1.1689,0.4789
[235_ 308_ 351_ 394_ 520_ 528],1.5097,None with SVM,6,0.3013,0.2049,0.1898,1.551,1.1789,0.5493
[32_ 135_ 148_ 207_ 490_ 537_ 552_ 553_ 590],1.5097,None with SVM,9,0.2767,0.299,0.3036,1.4564,1.1214,0.507
[188_ 363_ 408_ 424_ 429_ 451],1.5098,None with SVM,6,0.3288,0.2908,0.1384,1.4648,1.1983,0.4507
[323_ 334_ 347_ 349_ 539_ 565],1.5099,None with SVM,6,0.2111,0.2184,0.3567,1.5378,1.2196,0.507
[129_ 136_ 167_ 187_ 383_ 559],1.5102,None with SVM,6,0.2444,0.2256,0.2941,1.5307,1.2241,0.4789
[61_ 75_ 91_ 106_ 116_ 129_ 196_ 412_ 578],1.5102,None with SVM,9,0.2548,0.3228,0.3423,1.4315,1.1528,0.4789
[60_ 187_ 225_ 276_ 382_ 455_ 471_ 479],1.5103,None with SVM,8,0.2825,0.2611,0.2687,1.4953,1.1848,0.4648
[80_ 302_ 326_ 446_ 467_ 527],1.5104,None with SVM,6,0.2467,0.2088,0.2893,1.5473,1.2448,0.4507
[24_ 40_ 85_ 151_ 162_ 180_ 510],1.5104,None with SVM,7,0.2313,0.2898,0.3399,1.4659,1.2152,0.5211
[16_ 54_ 141_ 246_ 463_ 504_ 566_ 582],1.5104,None with SVM,8,0.2199,0.2644,0.3831,1.4918,1.204,0.507
[161_ 174_ 380_ 418_ 470_ 501_ 533_ 559],1.5104,None with SVM,8,0.2585,0.24,0.3124,1.5164,1.2174,0.4789
[83_ 164_ 205_ 267_ 322],1.5104,None with SVM,5,0.2379,0.2511,0.2833,1.5053,1.2129,0.4507
[44_ 102_ 193_ 373_ 477],1.5105,None with SVM,5,0.2308,0.1908,0.2961,1.5647,1.2377,0.507
[76_ 109_ 132_ 185_ 195_ 245_ 259_ 284_ 293_ 499],1.5106,None with SVM,10,0.2471,0.2639,0.3776,1.4924,1.1932,0.507
[108_ 196_ 251_ 323_ 528],1.5106,None with SVM,5,0.2435,0.2146,0.2724,1.5416,1.2596,0.4085
[6_ 44_ 235_ 281_ 303_ 331],1.5106,None with SVM,6,0.2795,0.1812,0.2278,1.574,1.1961,0.5211
[31_ 87_ 183_ 304_ 349_ 368_ 394_ 447_ 500],1.5106,None with SVM,9,0.2757,0.2613,0.3032,1.495,1.1984,0.493
[9_ 39_ 48_ 148_ 312_ 331_ 396_ 412],1.5106,None with SVM,8,0.2607,0.2323,0.3077,1.5241,1.191,0.5211
[111_ 197_ 264_ 348_ 444_ 469],1.5106,None with SVM,6,0.2412,0.1992,0.299,1.5566,1.2877,0.4789
[407_ 481_ 492_ 532_ 544_ 546],1.5107,None with SVM,6,0.2708,0.2042,0.2436,1.5517,1.239,0.493
[63_ 267_ 282_ 314_ 482],1.5109,None with SVM,5,0.2824,0.2095,0.1988,1.5465,1.2255,0.507
[14_ 54_ 329_ 338_ 496_ 501_ 512],1.511,None with SVM,7,0.2465,0.2138,0.3104,1.5424,1.1702,0.507
[6_ 69_ 72_ 224_ 282_ 382_ 556],1.5111,None with SVM,7,0.3071,0.2295,0.1982,1.5269,1.1528,0.662
[6_ 159_ 213_ 275_ 299_ 352_ 409],1.5111,None with SVM,7,0.2333,0.2053,0.3343,1.5507,1.2268,0.507
[234_ 308_ 528_ 555_ 570],1.5111,None with SVM,5,0.2876,0.1163,0.1883,1.6351,1.245,0.5352
[228_ 335_ 425_ 471_ 554],1.5111,None with SVM,5,0.227,0.2283,0.3017,1.528,1.1643,0.493
[89_ 130_ 241_ 286_ 377_ 400_ 455_ 471],1.5112,None with SVM,8,0.2647,0.29,0.2989,1.4657,1.2038,0.4789
[1_ 22_ 25_ 142_ 208_ 274_ 299_ 317_ 478],1.5112,None with SVM,9,0.2447,0.2361,0.3576,1.5203,1.2028,0.493
[46_ 149_ 168_ 299_ 316_ 354_ 364_ 482_ 589],1.5112,None with SVM,9,0.2545,0.2033,0.34,1.5526,1.2169,0.507
[43_ 55_ 341_ 401_ 482_ 526_ 583],1.5112,None with SVM,7,0.2642,0.2607,0.2771,1.4956,1.1802,0.5634
[35_ 192_ 484_ 491_ 520],1.5113,None with SVM,5,0.2449,0.2154,0.2677,1.5407,1.263,0.4507
[151_ 214_ 320_ 356_ 371],1.5114,None with SVM,5,0.2525,0.2369,0.2531,1.5195,1.2331,0.493
[40_ 100_ 113_ 338_ 467_ 497_ 577],1.5115,None with SVM,7,0.2224,0.1985,0.3534,1.5572,1.1908,0.4648
[67_ 200_ 203_ 207_ 250_ 353_ 372_ 483_ 563_ 568],1.5115,None with SVM,10,0.2881,0.2831,0.3012,1.4728,1.1909,0.4648
[157_ 159_ 196_ 197_ 224_ 335_ 494_ 585],1.5115,None with SVM,8,0.2488,0.2319,0.3272,1.5245,1.2738,0.4507
[8_ 41_ 51_ 83_ 193_ 480_ 482],1.5115,None with SVM,7,0.2584,0.2388,0.2869,1.5176,1.2084,0.4507
[78_ 87_ 149_ 272_ 305_ 363_ 526],1.5116,None with SVM,7,0.2682,0.2643,0.2687,1.492,1.1521,0.4648
[86_ 117_ 225_ 255_ 293_ 335_ 449_ 508_ 519_ 565],1.5117,None with SVM,10,0.2563,0.2835,0.3579,1.4724,1.2058,0.4789
[33_ 321_ 338_ 433_ 440_ 447],1.5118,None with SVM,6,0.223,0.1838,0.3292,1.5715,1.1905,0.4648
[101_ 140_ 162_ 339_ 390],1.5118,None with SVM,5,0.2132,0.1162,0.3257,1.6352,1.2282,0.493
[18_ 73_ 100_ 302_ 356_ 428],1.5118,None with SVM,6,0.2368,0.2718,0.3038,1.4844,1.2103,0.493
[54_ 111_ 157_ 215_ 339_ 460_ 538],1.5119,None with SVM,7,0.2302,0.1299,0.3379,1.6226,1.2287,0.4648
[73_ 74_ 77_ 89_ 173_ 455_ 506_ 507_ 559_ 592],1.512,None with SVM,10,0.2807,0.2262,0.3132,1.5302,1.2436,0.4366
[1_ 35_ 38_ 39_ 65_ 75_ 139_ 258_ 360_ 439_ 461],1.512,None with SVM,11,0.3164,0.33,0.3991,1.4238,1.1729,0.493
[105_ 125_ 275_ 457_ 498],1.512,None with SVM,5,0.2408,0.2372,0.2734,1.5192,1.2008,0.4366
[33_ 120_ 147_ 228_ 332_ 345_ 387_ 402_ 419],1.5121,None with SVM,9,0.2685,0.2073,0.3123,1.5487,1.1062,0.5915
[156_ 251_ 368_ 414_ 512_ 559_ 588],1.5121,None with SVM,7,0.2507,0.2122,0.2995,1.5439,1.2356,0.507
[21_ 68_ 115_ 126_ 313_ 345_ 357_ 382_ 454],1.5122,None with SVM,9,0.2665,0.2321,0.3154,1.5243,1.2325,0.4648
[43_ 338_ 406_ 495_ 530],1.5122,None with SVM,5,0.2067,0.1727,0.3367,1.5821,1.2214,0.4366
[13_ 49_ 91_ 244_ 574],1.5123,None with SVM,5,0.2247,0.2153,0.3027,1.5408,1.3036,0.4085
[134_ 270_ 275_ 299_ 347_ 477_ 507],1.5124,None with SVM,7,0.2362,0.2211,0.3254,1.5352,1.2163,0.493
[69_ 191_ 338_ 369_ 387_ 400_ 574_ 589],1.5124,None with SVM,8,0.2616,0.1932,0.3013,1.5624,1.1397,0.5634
[55_ 58_ 85_ 116_ 186_ 265_ 266],1.5126,None with SVM,7,0.2369,0.319,0.3238,1.4355,1.1529,0.493
[72_ 83_ 168_ 298_ 479_ 515],1.5126,None with SVM,6,0.3141,0.2295,0.1581,1.5269,1.1819,0.5352
[38_ 215_ 234_ 241_ 284_ 419_ 512],1.5126,None with SVM,7,0.2661,0.3338,0.2697,1.4198,1.1332,0.5493
[60_ 99_ 120_ 126_ 216_ 249_ 252_ 272_ 300_ 471_ 472],1.5126,None with SVM,11,0.3137,0.3358,0.4025,1.4177,1.1261,0.4789
[83_ 122_ 138_ 180_ 313_ 542],1.5127,None with SVM,6,0.2631,0.1947,0.2523,1.561,1.3318,0.3521
[70_ 87_ 93_ 403_ 583],1.5127,None with SVM,5,0.2273,0.2402,0.2967,1.5162,1.2421,0.4789
[24_ 129_ 143_ 359_ 398_ 484],1.5127,None with SVM,6,0.1947,0.208,0.3795,1.548,1.259,0.4085
[121_ 171_ 204_ 352_ 371_ 492],1.5127,None with SVM,6,0.2529,0.1576,0.2713,1.5965,1.3033,0.4085
[6_ 33_ 124_ 290_ 338_ 441],1.5127,None with SVM,6,0.2227,0.1843,0.3275,1.571,1.1904,0.4648
[89_ 105_ 171_ 174_ 199_ 380],1.5127,None with SVM,6,0.2606,0.2174,0.2571,1.5388,1.2104,0.4789
[134_ 193_ 218_ 407_ 477],1.5128,None with SVM,5,0.2391,0.185,0.2743,1.5703,1.263,0.4648
[104_ 257_ 362_ 415_ 426_ 497],1.5128,None with SVM,6,0.2267,0.2614,0.3197,1.4949,1.1636,0.493
[5_ 144_ 225_ 238_ 239_ 260_ 379_ 550_ 554],1.5129,None with SVM,9,0.2861,0.311,0.278,1.4438,1.1972,0.4507
[9_ 227_ 304_ 347_ 374_ 528_ 543_ 546],1.5129,None with SVM,8,0.2967,0.2093,0.2357,1.5468,1.2231,0.493
[125_ 185_ 226_ 232_ 345_ 402_ 537],1.5129,None with SVM,7,0.2679,0.2222,0.2657,1.5341,1.1515,0.5352
[25_ 111_ 467_ 469_ 490_ 510_ 528],1.513,None with SVM,7,0.2489,0.2136,0.3002,1.5425,1.2889,0.4225
